"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
record_id,patient_identifiers,,text,"Record ID",,,,,,,,,,,,,
pt_study_id,patient_identifiers,"Patient Information",text,"Patient study ID:
",,"<b><i>Note: Study Tracker case number. Only 4 digits</b></i>",integer,1001,9999,,,y,,,,,
pt_repeat_subj,patient_identifiers,,yesno,"Repeat study subject?",,,,,,,,,,,,,
pt_prior_id,patient_identifiers,,text,"If yes, prior study ID: ",,"<b><i>Note: Only 4 digits</b></i>",integer,,,,"[pt_repeat_subj] = '1'",,,,,,
pt_age,patient_identifiers,,text,"Patient's age at enrollment:",,,number,10,100,y,,,,,,,
pt_consent,patient_identifiers," Consent",radio,Consent:,"1, LOA | 2, Patient",,,,,,,y,,,,,
pt_contact_future,patient_identifiers,,yesno,"The researcher may contact me in the future to see whether I am interested in  participating in other research studies by the PI of this study.",,,,,,,,,,,,,
pt_use_sample_future,patient_identifiers,,yesno,"The researcher may retain any leftover blood or tissue samples taken during the study.  These samples may be used for other research NOT related to this study.",,,,,,,,,,,,,
pt_sample_collect,patient_identifiers,,radio,"Samples collected:","1, Research samples allowed | 2, SOC only",,,,,,,,LV,,,,
initial_bal_dt,patient_identifiers," Initial BAL",text,"Date of Initial BAL:
<i>Study Day 0</i>",,,date_ymd,,,,,,,,,,
study_enroll_dt,patient_identifiers,,text,"Date of study enrollment (if different than initial BAL):",,"<i><b>Note: Date ICF signed.</b></i>",date_ymd,,,,,,,,,,
enroll_other_studies,patient_identifiers,"Subject in Other Studies",yesno,"Is the subject enrolled in other studies?",,,,,,,,,,,,,
other_study,patient_identifiers,,checkbox,"Which study?

<i>Please select all that apply.</i>

","1, Accelerate (if yes, will need to build separate report) | 2, Acumin | 3, Aridis Aeurucin | 4, Arsanis | 5, ASPECT ceftolazone | 6, Athersys Multistem ARDS | 7, Biofire (if yes, will need to build separate report) | 8, Merck 7665 | 9, PETAL Clovers | 10, Polymixin PK/PD | 11, Polyphor | 12, RSV trial Janssen | 13, Shionogi cefiderocol | 14, T2 Biosystems | 15, Tedezolid VITAL | 16, Vent Avoid | 17, Other (please specify)",,,,,,"[enroll_other_studies] = '1'",,,,,,
other_study_name,patient_identifiers,,text,"Other study:",,,,,,,"[other_study(17)] = '1'",,,,,,
pt_admit_hcfacility,patient_identifiers,"Hospital Admission",yesno,"Was the patient admitted directly from another healthcare facility? ",,,,,,,,,,,,,
